"source","term_name","term_id","highlighted","adjusted_p_value","negative_log10_of_adjusted_p_value","term_size","query_size","intersection_size","effective_domain_size","intersections"
"GO:BP","positive regulation of cell communication","GO:0010647","false","2.494173047359437e-36","35.603073418176585","1783","267","100","21017","ABCC8,GCK,INS,HNF1A,NF1,INSR,RET,PDX1,PPARG,COL1A1,TERT,IL6,SLC2A2,APOE,TGFBR2,TCF7L2,VWF,TNF,APOA1,AVPR2,TP53,MEN1,IRS1,FGFR1,COL3A1,HFE,TFR2,VEGFA,FLNA,CD36,SLC30A8,WNK1,TGFB1,SMARCA4,FGFR2,ACVRL1,ADIPOQ,PTGS2,SLC2A4,IGF1,VDR,ERBB2,IRS2,FN1,MMP2,PTPN22,PTEN,PTPN11,CDKN2A,EP300,RETN,TRPV4,MMP9,PTPN1,BLK,PRKAR1A,EGFR,STAT3,PKD2,FGFR3,BMP2,FAS,NOS3,GBA1,IGF1R,HLA-DRB1,CAPN10,NR3C2,AKT1,MTNR1B,MTOR,GNAS,IL1B,LEP,PIK3CA,AGPAT2,SOD1,IL10,MAPK1,KRAS,AGT,GCG,SQSTM1,XDH,ADRA2A,NOTCH2,PRKN,RBPJ,BRAF,BMPR1A,CCL2,APP,LIPA,RELN,ADGRV1,CTNNB1,PIK3R1,FGF2,BMPR1B,IGF2"
"GO:BP","cellular response to endogenous stimulus","GO:0071495","false","4.760821996613065e-36","35.322318056150756","1215","267","84","21017","GCK,INS,HNF4A,INSR,TSC2,PPARG,COL1A1,ACE,ENPP1,COL1A2,AKT2,TGFBR2,AVPR2,TP53,MEN1,IRS1,FGFR1,NPC1,COL3A1,HFE,COL2A1,VEGFA,DMD,EXT2,TGFB1,SMARCA4,FGFR2,ACVRL1,ADIPOQ,SETX,SGCB,SLC2A4,VDR,ERBB2,IRS2,PTPN11,EP300,FBN1,PTPN1,PRKAR1A,EGFR,PCSK9,AGTR1,CYP11B2,STAT3,PKD2,FGFR3,BMP2,IGF1R,CAPN10,NR3C2,AKT1,CACNA1H,MTOR,GNAS,UCP2,IL1B,LEP,PIK3CA,IL10,COL4A2,MAPK1,AGT,GCG,XDH,ESR1,UGT1A1,ADRA2A,NOTCH2,RBPJ,BRAF,BRCA1,STAT1,ATP7A,BMPR1A,TBC1D4,CCL2,PTF1A,CTNNB1,PIK3R1,HSPB1,FGF2,BMPR1B,IGF2"
"GO:BP","regulation of cell population proliferation","GO:0042127","false","5.259530626741619e-36","35.27905301160894","1682","267","97","21017","ABCC8,INS,LMNA,HNF4A,NF1,INSR,TSC2,BRCA2,PDX1,PPARG,ACE,TERT,MFN2,IL6,APOE,TGFBR2,TCF7L2,TNF,AVPR2,TP53,IL2RA,MEN1,IRS1,FGFR1,NF2,KLF11,VEGFA,DMD,FLNA,CTLA4,FOXP3,TGFB1,SMARCA4,FGFR2,ACVRL1,ADIPOQ,PTGS2,AVP,IGF1,VDR,ERBB2,IL2,IRS2,FN1,MMP2,PTPN22,PTEN,BCL2,DNMT1,CDKN2A,MMP9,PRKAR1A,MED25,EGFR,VHL,AGTR1,STAT3,HSPG2,PKD2,SYNE1,FGFR3,IFNG,BMP2,NOS3,IGF1R,HLA-DRB1,TSC1,COL4A3,AKT1,SCN5A,IL1B,LEP,PIK3CA,IL10,CDKN1B,MAPK1,KRAS,AGT,ACE2,XDH,ESR1,ADRA2A,NOTCH2,RBPJ,BRAF,STAT1,ATP7A,BMPR1A,CCL2,APP,MITF,CRP,CTNNB1,PIK3R1,FGF2,BMPR1B,IGF2"
"GO:BP","cell population proliferation","GO:0008283","false","8.183433485652264e-36","35.08706444314866","2009","267","105","21017","ABCC8,INS,LMNA,HNF4A,NF1,HNF1B,INSR,TSC2,BRCA2,PDX1,PPARG,ACE,TERT,MFN2,IL6,APOE,TGFBR2,TCF7L2,TNF,APOA1,AVPR2,TP53,IL2RA,MEN1,IRS1,FGFR1,NF2,KLF11,COL3A1,VEGFA,DMD,FLNA,CTLA4,FOXP3,TGFB1,SMARCA4,FGFR2,ACVRL1,ADIPOQ,PTGS2,AVP,SLC2A4,IGF1,VDR,ERBB2,IL2,IRS2,FN1,MMP2,PTPN22,PTEN,BCL2,DNMT1,CDKN2A,MMP9,PRKAR1A,MED25,EGFR,VHL,AGTR1,STAT3,HSPG2,PKD2,SYNE1,FGFR3,IFNG,BMP2,NOS3,GBA1,IGF1R,HLA-DRB1,TSC1,SLC26A2,COL4A3,AKT1,SCN5A,IL1B,LEP,PIK3CA,IL10,CDKN1B,MAPK1,KRAS,AGT,SQSTM1,ACE2,XDH,ESR1,ADRA2A,NOTCH2,RBPJ,BRAF,STAT1,ATP7A,BMPR1A,CCL2,APP,LIPA,MITF,CRP,CTNNB1,PIK3R1,FGF2,BMPR1B,IGF2"
"GO:BP","regulation of developmental process","GO:0050793","false","1.4575627441541622e-35","34.83637274095769","2453","267","115","21017","ABCC8,INS,HNF4A,APOB,NF1,HNF1B,INSR,RET,PPARG,COL1A1,ACE,TERT,ENPP1,NEUROD1,IL6,APOE,TGFBR2,TCF7L2,MLH1,PAX4,TNF,LPL,TP53,IL2RA,MEN1,FGFR1,LDLR,NF2,USH2A,VEGFA,DMD,FLNA,CD36,NEFL,CTLA4,WNK1,FOXP3,TGFB1,SMARCA4,COL5A2,FGFR2,ACVRL1,ADIPOQ,PTGS2,CAPN3,IGF1,VDR,COL5A1,ERBB2,IL2,FN1,PTEN,BCL2,DNMT1,PTPN11,CDKN2A,RETN,TRPV4,SERPINE1,EIF2AK3,MMP9,FBN1,EGFR,VHL,KIF1A,AGTR1,STAT3,HSPG2,CETP,SYNE1,FGFR3,IFNG,BMP2,NOS3,IGF1R,HLA-DRB1,COL4A3,AKT1,MTOR,GNAS,IL1B,LEP,PIK3CA,SOD1,IL10,COL4A2,CDKN1B,DNM2,MAPK1,EGR2,KRAS,AGT,XDH,ESR1,NOTCH2,PRKN,RBPJ,BRAF,BRCA1,STAT1,BMPR1A,CCL2,NKX2-2,APP,PTF1A,RELN,MITF,ADGRV1,CRP,CTNNB1,PIK3R1,HSPB1,FGF2,BMPR1B,IGF2"
"GO:BP","regulation of signal transduction","GO:0009966","false","1.6845284610539464e-35","34.773521646971815","3020","267","127","21017","INS,HNF1A,LMNA,WFS1,HNF4A,NF1,HNF1B,INSR,TSC2,RET,BRCA2,PDX1,PPARG,COL1A1,TERT,MFN2,ENPP1,NEUROD1,IL6,APOE,TGFBR2,TCF7L2,VWF,TNF,APOA1,AVPR2,TP53,MEN1,IRS1,FGFR1,NPC1,NF2,COL3A1,HFE,COL2A1,VEGFA,DMD,FLNA,CD36,WNK1,TGFB1,SMARCA4,FGFR2,ACVRL1,ADIPOQ,PTGS2,CAPN3,AVP,SLC2A4,IGF1,VDR,ERBB2,IRS2,FN1,MMP2,PTPN22,PTEN,BCL2,PTPN11,CDKN2A,EP300,TRPV4,SERPINE1,EIF2AK3,MMP9,FBN1,PTPN1,EGFR,VHL,PCSK9,APOC3,SMPD1,STAT3,PKD2,SYNE1,FGFR3,IFNG,BMP2,FAS,NOS3,GBA1,IGF1R,HLA-DRB1,TSC1,SH3TC2,NR3C2,AKT1,MTNR1B,MTOR,GNAS,IL1B,LEP,PIK3CA,AGPAT2,SOD1,IL10,IL1RN,MAPK1,KRAS,AGT,GCG,SQSTM1,ACE2,XDH,ESR1,ADRA2A,NOTCH2,PRKN,RBPJ,CHEK2,BRAF,BRCA1,RPGRIP1L,STAT1,C12ORF43,BMPR1A,CCL2,APP,LIPA,RELN,ADGRV1,CTNNB1,PIK3R1,HSPB1,FGF2,BMPR1B,IGF2"
"GO:BP","anatomical structure formation involved in morphogenesis","GO:0048646","false","3.618050610277844e-35","34.44152536240416","1181","267","82","21017","ABCC8,HNF1A,TTN,NF1,HNF1B,TSC2,RET,PPARG,COL1A1,ACE,TERT,MFN2,IL6,PLEC,TGFBR2,TNF,TP53,FGFR1,NEB,NF2,COL3A1,COL2A1,VEGFA,FLNA,EXT2,CD36,WNK1,TGFB1,COL5A2,FGFR2,ACVRL1,PTGS2,CAPN3,COL5A1,ERBB2,FN1,MMP2,PTPN11,EP300,SERPINE1,CEP290,EIF2AK3,MMP9,PRKAR1A,AGTR1,STAT3,HSPG2,BMP2,NOS3,GBA1,TSC1,COL4A3,AKT1,CACNA1H,COL11A1,GNAS,IL1B,LEP,PIK3CA,IL10,COL4A2,MAPK1,EGR2,TNNT2,COL4A1,NPHS1,NOTCH2,RBPJ,CC2D2A,BRCA1,STAT1,C12ORF43,ATP7A,BMPR1A,CCL2,PTF1A,RELN,CACNA1S,CTNNB1,HSPB1,MTHFR,FGF2"
"GO:BP","regulation of programmed cell death","GO:0043067","false","4.1146250476961614e-35","34.38566973448229","1497","267","91","21017","INS,HNF1A,LMNA,WFS1,NF1,HNF1B,RET,PDX1,PPARG,ACE,TERT,MFN2,NEUROD1,IL6,APOE,TCF7L2,PAX4,TNF,TP53,AARS1,FGFR1,NPC1,NF2,KLF11,COL2A1,VEGFA,FLNA,NEFL,CTLA4,TGFB1,FGFR2,ADIPOQ,SETX,PTGS2,CAPN3,AVP,IGF1,VDR,ERBB2,IL2,IRS2,MMP2,BCL2,DNMT1,CDKN2A,SERPINE1,EIF2AK3,MMP9,PTPN1,EGFR,VHL,PCSK9,SMPD1,SYNE1,IFNG,BMP2,FAS,NOS3,GBA1,IGF1R,CAPN10,AKT1,MTNR1B,PRF1,MTOR,MUTYH,UCP2,IL1B,LEP,PIK3CA,SOD1,IL10,CDKN1B,DNM2,KRAS,AGT,GCG,SQSTM1,ESR1,NOTCH2,PRKN,BRAF,BRCA1,STAT1,CCL2,MITF,CTNNB1,PIK3R1,HSPB1,FGF2,BMPR1B"
"GO:BP","positive regulation of transport","GO:0051050","false","4.4983351140954727e-35","34.346948193902335","844","267","71","21017","ABCC8,GCK,INS,HNF1A,WFS1,TTN,INSR,PDX1,PPARG,TERT,SLC2A2,APOE,AKT2,TCF7L2,TNF,APOA1,IRS1,FGFR1,NF2,RYR2,HFE,TFR2,VEGFA,DMD,FLNA,CD36,SLC30A8,TGFB1,KCNH2,ADIPOQ,PTGS2,CAPN3,AVP,KCNQ1,DYNC1H1,IGF1,IRS2,PTPN22,PTPN11,EP300,RETN,SERPINE1,CEP290,BLK,PRKAR1A,EGFR,PCSK9,ABCB11,SMPD1,APOA5,CETP,PKD2,SYNE1,IFNG,BMP2,HLA-DRB1,CAPN10,AKT1,SCN5A,IL1B,LEP,SOD1,GCG,ACE2,ADRA2A,PRKN,BRAF,PON1,CCL2,RELN,PIK3R1"
"GO:BP","positive regulation of signaling","GO:0023056","false","1.175476083215003e-34","33.92978620280737","1784","267","98","21017","ABCC8,GCK,INS,HNF1A,NF1,INSR,RET,PDX1,PPARG,COL1A1,TERT,IL6,SLC2A2,APOE,TGFBR2,TCF7L2,VWF,TNF,APOA1,AVPR2,TP53,MEN1,IRS1,FGFR1,COL3A1,HFE,TFR2,VEGFA,FLNA,CD36,SLC30A8,WNK1,TGFB1,SMARCA4,FGFR2,ACVRL1,ADIPOQ,PTGS2,SLC2A4,IGF1,VDR,ERBB2,IRS2,FN1,MMP2,PTPN22,PTEN,PTPN11,CDKN2A,EP300,RETN,TRPV4,MMP9,PTPN1,BLK,PRKAR1A,EGFR,STAT3,PKD2,FGFR3,BMP2,FAS,NOS3,IGF1R,HLA-DRB1,CAPN10,NR3C2,AKT1,MTOR,GNAS,IL1B,LEP,PIK3CA,AGPAT2,SOD1,IL10,MAPK1,KRAS,AGT,GCG,SQSTM1,XDH,ADRA2A,NOTCH2,PRKN,RBPJ,BRAF,BMPR1A,CCL2,APP,LIPA,RELN,ADGRV1,CTNNB1,PIK3R1,FGF2,BMPR1B,IGF2"
"GO:BP","intracellular signal transduction","GO:0035556","false","2.1584688780876855e-34","33.66585420884335","2946","267","124","21017","INS,HNF1A,KCNJ11,WFS1,HNF4A,TTN,NF1,INSR,TSC2,RET,BRCA2,PDX1,PPARG,MFN2,COL1A2,NEUROD1,IL6,APOE,AKT2,TGFBR2,TCF7L2,VWF,MLH1,TNF,APOA1,AVPR2,TP53,MEN1,IRS1,FGFR1,NPC1,NF2,RYR2,COL3A1,HFE,VEGFA,DMD,FLNA,CD36,WNK1,TGFB1,SMARCA4,FGFR2,ACVRL1,ADIPOQ,SETX,PTGS2,CAPN3,AVP,IGF1,VDR,ERBB2,IRS2,FN1,MMP2,PTPN22,PTEN,BCL2,PTPN11,CDKN2A,EP300,TRPV4,EIF2AK3,MMP9,RYR1,PTPN1,BLK,PRKAR1A,EGFR,VHL,AGTR1,APOC3,SMPD1,STAT3,PKD2,FGFR3,BMP2,FAS,NOS3,GBA1,IGF1R,HLA-DRB1,TSC1,NR3C2,AKT1,MTNR1B,MTOR,GNAS,IL1B,LEP,PIK3CA,SOD1,IL10,CDKN1B,MAPK1,KRAS,FKRP,AGT,GCG,SQSTM1,NPHS1,ACE2,XDH,ESR1,ADRA2A,NOTCH2,PRKN,CHEK2,BRAF,BRCA1,STAT1,BMPR1A,CCL2,APP,LIPA,PTF1A,RELN,ADGRV1,CTNNB1,PIK3R1,CACNA1C,HSPB1,FGF2,IGF2"
"GO:BP","positive regulation of multicellular organismal process","GO:0051240","false","1.6726371683334385e-33","32.7765982568142","1644","267","93","21017","ABCC8,INS,RET,PPARG,COL1A1,ACE,TERT,MFN2,IL6,APOE,TGFBR2,TCF7L2,MLH1,BSCL2,TNF,LPL,AVPR2,IL2RA,FGFR1,RYR2,AIRE,VEGFA,FLNA,CD36,NEFL,WNK1,FOXP3,TGFB1,SMARCA4,FGFR2,ACVRL1,ADIPOQ,PTGS2,CAPN3,AVP,KCNQ1,DYNC1H1,IGF1,VDR,IL2,IRS2,FN1,PTPN22,BCL2,PTPN11,RETN,TRPV4,SERPINE1,EIF2AK3,EGFR,CPT2,APOA5,STAT3,IFNG,BMP2,NOS3,GBA1,IGF1R,HLA-DRB1,AKT1,MTNR1B,MTOR,GNAS,UCP2,IL1B,LEP,PIK3CA,AGPAT2,SOD1,IL10,EGR2,KRAS,AGT,ACE2,ADRA2A,NOTCH2,RBPJ,BRAF,BRCA1,STAT1,BMPR1A,CCL2,NKX2-2,APP,RELN,CACNA1S,ADGRV1,CTNNB1,PIK3R1,HSPB1,FGF2,BMPR1B,IGF2"
"GO:BP","regulation of apoptotic process","GO:0042981","false","1.8078982124721115e-33","32.74282602463836","1458","267","88","21017","INS,HNF1A,LMNA,WFS1,NF1,HNF1B,RET,PDX1,PPARG,ACE,TERT,MFN2,NEUROD1,IL6,APOE,TCF7L2,PAX4,TNF,TP53,AARS1,FGFR1,NPC1,NF2,KLF11,COL2A1,VEGFA,FLNA,NEFL,CTLA4,TGFB1,FGFR2,ADIPOQ,SETX,PTGS2,CAPN3,AVP,IGF1,VDR,ERBB2,IL2,IRS2,MMP2,BCL2,DNMT1,CDKN2A,SERPINE1,EIF2AK3,MMP9,PTPN1,EGFR,VHL,PCSK9,SMPD1,SYNE1,IFNG,BMP2,FAS,NOS3,GBA1,IGF1R,CAPN10,AKT1,MTNR1B,MTOR,UCP2,IL1B,LEP,PIK3CA,SOD1,IL10,CDKN1B,DNM2,KRAS,AGT,GCG,SQSTM1,ESR1,NOTCH2,PRKN,BRAF,BRCA1,STAT1,CCL2,MITF,CTNNB1,PIK3R1,HSPB1,BMPR1B"
"GO:BP","cellular response to stimulus","GO:0051716","false","1.856122608954493e-33","32.73139333919818","7320","267","194","21017","ABCC8,GCK,INS,HNF1A,KCNJ11,LMNA,WFS1,HNF4A,TTN,NF1,HNF1B,INSR,CACNA1A,TSC2,RET,BRCA2,PDX1,PPARG,COL1A1,ACE,TERT,MFN2,ENPP1,COL1A2,NEUROD1,IL6,SLC2A2,PLEC,APOE,AKT2,TGFBR2,TCF7L2,VWF,MLH1,TNF,LPL,AQP2,APOA1,AVPR2,TP53,IL2RA,SLC2A1,MEN1,IRS1,FGFR1,LDLR,NPC1,NF2,KLF11,RYR2,COL3A1,HFE,TFR2,COL2A1,VEGFA,INS-IGF2,DMD,FLNA,CD36,NEFL,CTLA4,WNK1,FOXP3,TGFB1,SMARCA4,COL5A2,NAGLU,FGFR2,KCNH2,ACVRL1,ADIPOQ,SETX,PTGS2,SGCB,CAPN3,AVP,KCNQ1,CIITA,SLC2A4,IGF1,VDR,ERBB2,IL2,IRS2,FN1,MMP2,PTPN22,PTEN,BCL2,DNMT1,PTPN11,CDKN2A,ALB,EP300,RETN,TRPV4,SERPINE1,EIF2AK3,MMP9,FBN1,RYR1,PTPN1,BLK,PRKAR1A,EGFR,VHL,PCSK9,AGTR1,ABCB11,APOC3,SMPD1,CYP11B2,STAT3,DST,HSPG2,PKD2,SYNE1,FGFR3,IFNG,BMP2,FAS,NOS3,GBA1,IGF1R,HLA-DRB1,TSC1,SH3TC2,CAPN10,COL4A3,NR3C2,AKT1,SCN5A,MTNR1B,CACNA1H,PRF1,MTOR,GNAS,MUTYH,UCP2,IL1B,LEP,PIK3CA,AGPAT2,SOD1,IL10,COL4A2,CDKN1B,DNM2,IL1RN,MAPK1,KRAS,FKRP,AGT,GCG,SQSTM1,COL4A1,PKD1,NPHS1,ACE2,XDH,ESR1,UGT1A1,ADRA2A,WRN,NOTCH2,PRKN,RBPJ,CC2D2A,CHEK2,BRAF,BRCA1,RPGRIP1L,STAT1,C12ORF43,ATP7A,BMPR1A,TBC1D4,CCL2,NKX2-2,APP,LIPA,PTF1A,RELN,CACNA1S,MITF,ADGRV1,CTNNB1,PIK3R1,CP,CACNA1C,HSPB1,FGF2,BMPR1B,IGF2"
"GO:BP","regulation of intracellular signal transduction","GO:1902531","false","3.0029641018858304e-33","32.52244985942475","1935","267","100","21017","INS,HNF1A,WFS1,NF1,INSR,TSC2,RET,BRCA2,PDX1,PPARG,MFN2,IL6,APOE,TGFBR2,TCF7L2,VWF,TNF,APOA1,AVPR2,TP53,MEN1,IRS1,FGFR1,NPC1,NF2,COL3A1,HFE,VEGFA,DMD,FLNA,CD36,TGFB1,SMARCA4,FGFR2,ACVRL1,ADIPOQ,PTGS2,CAPN3,IGF1,VDR,ERBB2,IRS2,FN1,MMP2,PTPN22,PTEN,BCL2,PTPN11,CDKN2A,EP300,TRPV4,EIF2AK3,MMP9,PTPN1,EGFR,VHL,APOC3,SMPD1,FGFR3,BMP2,FAS,GBA1,IGF1R,HLA-DRB1,TSC1,NR3C2,AKT1,MTNR1B,MTOR,GNAS,IL1B,LEP,PIK3CA,SOD1,IL10,MAPK1,KRAS,AGT,GCG,SQSTM1,ACE2,XDH,ESR1,ADRA2A,NOTCH2,PRKN,CHEK2,BRAF,BRCA1,STAT1,BMPR1A,CCL2,APP,RELN,ADGRV1,CTNNB1,PIK3R1,HSPB1,FGF2,IGF2"
"GO:BP","heart development","GO:0007507","false","3.954564363823564e-33","32.4029013515615","600","267","60","21017","KCNJ11,LMNA,TTN,NF1,INSR,TSC2,PPARG,ACE,PLEC,TGFBR2,TP53,FGFR1,NEB,RYR2,COL3A1,COL2A1,VEGFA,FLNA,WNK1,TGFB1,NAGLU,FGFR2,ACVRL1,SGCB,KCNQ1,IGF1,COL5A1,ERBB2,GAA,FN1,MMP2,PTEN,PTPN11,EP300,FBN1,RYR1,PRKAR1A,EGFR,PKD2,SYNE1,BMP2,NOS3,IGF1R,TSC1,SCN5A,COL11A1,MTOR,CDKN1B,MAPK1,FKRP,TNNT2,PKD1,NOTCH2,RBPJ,CC2D2A,RPGRIP1L,BMPR1A,CTNNB1,CACNA1C,FGF2"
"GO:BP","positive regulation of macromolecule metabolic process","GO:0010604","false","6.569148429753587e-33","32.18249092514782","3349","267","130","21017","ABCC8,GCK,INS,HNF1A,LMNA,WFS1,HNF4A,TTN,APOB,HNF1B,INSR,RET,BRCA2,PDX1,PPARG,COL1A1,POMT2,ACE,TERT,NEUROD1,IL6,APOE,AKT2,TGFBR2,TCF7L2,MLH1,TNF,LPL,AVPR2,TP53,MEN1,IRS1,FGFR1,LDLR,HFE,TFR2,AIRE,VEGFA,CD36,WNK1,FOXP3,TGFB1,SMARCA4,FGFR2,KCNH2,ACVRL1,ADIPOQ,SETX,PTGS2,CAPN3,AVP,CIITA,IGF1,VDR,IGF2BP2,ERBB2,IL2,IRS2,FN1,PTPN22,PTEN,BCL2,DNMT1,PTPN11,CDKN2A,GLIS3,EP300,TRPV4,SERPINE1,CEP290,EIF2AK3,MMP9,PTPN1,MED25,EGFR,VHL,PCSK9,AGTR1,POMT1,STAT3,PKD2,FGFR3,IFNG,BMP2,FAS,NOS3,GBA1,IGF1R,HLA-DRB1,AKT1,MTOR,IL1B,LEP,AGPAT2,SOD1,IL10,CDKN1B,DNM2,MAPK1,EGR2,KRAS,AGT,GCG,SQSTM1,PKD1,ESR1,ADRA2A,WRN,NOTCH2,PRKN,RBPJ,CHEK2,BRAF,BRCA1,STAT1,BMPR1A,CCL2,NKX2-2,APP,PVT1,PTF1A,RELN,MITF,CRP,CTNNB1,PIK3R1,HSPB1,FGF2,BMPR1B,IGF2"
"GO:BP","positive regulation of biosynthetic process","GO:0009891","false","6.736731026598474e-33","32.17155079211533","2707","267","117","21017","ABCC8,GCK,INS,HNF1A,LMNA,HNF4A,TTN,APOB,HNF1B,INSR,RET,BRCA2,PDX1,PPARG,COL1A1,POMT2,TERT,NEUROD1,IL6,APOE,AKT2,TCF7L2,MLH1,TNF,LPL,AVPR2,TP53,MEN1,IRS1,LDLR,HFE,TFR2,AIRE,VEGFA,CD36,WNK1,FOXP3,TGFB1,SMARCA4,FGFR2,KCNH2,ACVRL1,ADIPOQ,SETX,PTGS2,CAPN3,AVP,CIITA,IGF1,VDR,IGF2BP2,ERBB2,IL2,IRS2,FN1,PTPN22,DNMT1,PTPN11,CDKN2A,GLIS3,EP300,TRPV4,SERPINE1,CEP290,EIF2AK3,MED25,EGFR,VHL,POMT1,APOA5,STAT3,PKD2,IFNG,BMP2,NOS3,GBA1,IGF1R,HLA-DRB1,AKT1,MTOR,IL1B,LEP,AGPAT2,SOD1,IL10,DNM2,MAPK1,EGR2,KRAS,AGT,GCG,SQSTM1,PKD1,ESR1,ADRA2A,NOTCH2,PRKN,RBPJ,CHEK2,BRAF,BRCA1,STAT1,ATP7A,BMPR1A,CCL2,NKX2-2,APP,PVT1,PTF1A,MITF,CRP,CTNNB1,PIK3R1,HSPB1,FGF2,BMPR1B,IGF2"
"GO:BP","cell surface receptor signaling pathway","GO:0007166","false","6.933633720169324e-33","32.15903910434545","2803","267","119","21017","INS,HNF1A,LMNA,HNF4A,NF1,HNF1B,INSR,TSC2,RET,PDX1,PPARG,COL1A1,TERT,ENPP1,COL1A2,NEUROD1,IL6,APOE,AKT2,TGFBR2,TCF7L2,TNF,APOA1,TP53,IL2RA,MEN1,IRS1,FGFR1,NF2,COL3A1,HFE,COL2A1,VEGFA,FLNA,CD36,CTLA4,WNK1,FOXP3,TGFB1,SMARCA4,NAGLU,FGFR2,ACVRL1,ADIPOQ,SETX,SLC2A4,IGF1,ERBB2,IL2,IRS2,FN1,MMP2,PTPN22,PTEN,BCL2,PTPN11,EP300,SERPINE1,EIF2AK3,MMP9,FBN1,PTPN1,BLK,EGFR,VHL,STAT3,DST,HSPG2,PKD2,SYNE1,FGFR3,IFNG,BMP2,FAS,NOS3,IGF1R,HLA-DRB1,SH3TC2,COL4A3,AKT1,IL1B,LEP,PIK3CA,AGPAT2,IL10,COL4A2,CDKN1B,IL1RN,MAPK1,FKRP,AGT,SQSTM1,COL4A1,PKD1,XDH,ADRA2A,NOTCH2,PRKN,RBPJ,CC2D2A,BRAF,BRCA1,RPGRIP1L,STAT1,C12ORF43,BMPR1A,CCL2,NKX2-2,APP,LIPA,RELN,MITF,ADGRV1,CTNNB1,PIK3R1,HSPB1,FGF2,BMPR1B,IGF2"
"GO:BP","animal organ morphogenesis","GO:0009887","false","7.628211804394195e-33","32.11757725686848","1037","267","75","21017","HNF1A,TTN,NF1,HNF1B,INSR,PDX1,COL1A1,MFN2,COL1A2,NEUROD1,IL6,TGFBR2,PAX4,TNF,TP53,MYO7A,FGFR1,NF2,RYR2,COL3A1,COL2A1,VEGFA,FLNA,EXT2,TGFB1,COL5A2,NAGLU,FGFR2,ACVRL1,KCNQ1,VDR,COL5A1,GAA,MMP2,PTEN,BCL2,EP300,TRPV4,SERPINE1,CEP290,FBN1,CDH23,RYR1,EGFR,STAT3,PKD2,FGFR3,BMP2,NOS3,GBA1,SCN5A,COL11A1,MTOR,SOD1,MAPK1,KRAS,FKRP,AGT,TNNT2,PKD1,ESR1,NOTCH2,RBPJ,BRAF,RPGRIP1L,STAT1,BMPR1A,CCL2,PCDH15,LIPA,PTF1A,CTNNB1,FGF2,BMPR1B,IGF2"
"GO:BP","regulation of response to stimulus","GO:0048583","false","1.2020016696813147e-32","31.920094929061335","3958","267","141","21017","INS,HNF1A,LMNA,WFS1,HNF4A,NF1,HNF1B,INSR,TSC2,RET,BRCA2,PDX1,PPARG,COL1A1,TERT,MFN2,ENPP1,NEUROD1,IL6,APOE,TGFBR2,TCF7L2,VWF,MLH1,TNF,LPL,APOA1,AVPR2,TP53,IL2RA,MEN1,IRS1,FGFR1,LDLR,NPC1,NF2,COL3A1,HFE,COL2A1,VEGFA,DMD,FLNA,CD36,CTLA4,WNK1,FOXP3,TGFB1,SMARCA4,NAGLU,FGFR2,ACVRL1,ADIPOQ,PTGS2,CAPN3,AVP,SLC2A4,IGF1,VDR,ERBB2,IL2,IRS2,FN1,MMP2,PTPN22,PTEN,BCL2,PTPN11,CDKN2A,EP300,TRPV4,SERPINE1,EIF2AK3,MMP9,FBN1,PTPN1,BLK,EGFR,VHL,PCSK9,AGTR1,APOC3,SMPD1,STAT3,PKD2,SYNE1,FGFR3,IFNG,BMP2,FAS,NOS3,GBA1,IGF1R,HLA-DRB1,TSC1,SH3TC2,NR3C2,AKT1,SCN5A,MTNR1B,MTOR,GNAS,UCP2,IL1B,LEP,PIK3CA,AGPAT2,SOD1,IL10,IL1RN,MAPK1,KRAS,AGT,GCG,SQSTM1,ACE2,XDH,ESR1,ADRA2A,NOTCH2,PRKN,RBPJ,CHEK2,BRAF,BRCA1,RPGRIP1L,STAT1,C12ORF43,ATP7A,BMPR1A,FBXO38,CCL2,APP,LIPA,RELN,ADGRV1,CTNNB1,PIK3R1,HSPB1,FGF2,BMPR1B,IGF2"
"GO:BP","intracellular signaling cassette","GO:0141124","false","1.9425217468606185e-32","31.711634110499404","1895","267","98","21017","INS,HNF1A,KCNJ11,NF1,INSR,TSC2,RET,PDX1,PPARG,MFN2,COL1A2,NEUROD1,IL6,APOE,TGFBR2,TCF7L2,TNF,APOA1,TP53,MEN1,IRS1,FGFR1,NF2,RYR2,COL3A1,HFE,VEGFA,DMD,FLNA,CD36,TGFB1,FGFR2,ACVRL1,ADIPOQ,SETX,CAPN3,AVP,IGF1,ERBB2,IRS2,FN1,PTPN22,PTEN,PTPN11,CDKN2A,EP300,TRPV4,EIF2AK3,RYR1,PTPN1,EGFR,AGTR1,APOC3,SMPD1,STAT3,PKD2,FGFR3,BMP2,FAS,NOS3,GBA1,IGF1R,HLA-DRB1,NR3C2,AKT1,MTNR1B,MTOR,GNAS,IL1B,LEP,PIK3CA,SOD1,MAPK1,KRAS,FKRP,AGT,GCG,SQSTM1,NPHS1,ACE2,XDH,ESR1,ADRA2A,NOTCH2,PRKN,BRAF,STAT1,BMPR1A,CCL2,APP,LIPA,RELN,CTNNB1,PIK3R1,CACNA1C,HSPB1,FGF2,IGF2"
